store_id,type,name
b'0',0,國中鋼鐵猫毛珈琲（原猫門）
b'1',1,天中電視Bären Biergelden 貝倫啤酒館
b'10',2,豐兆國際商業銀行Silver Coin 銀兩
b'100',1,達廣電腦籠裏 Bar Lonely
b'1000',2,明陽海運老賴茶棧台南文賢店
b'1001',0,台灣生資堂镹 coffee • dessert
b'1002',2,華中郵政甜又鮮飲料
b'1003',0,律理法律小巷裡的拾壹號
b'1004',2,品誠Silver Coin 銀兩
b'1005',2,明陽海運双生綠豆沙牛奶
b'1006',1,平太洋崇光百貨Bar TCRC 前科累累俱樂部
b'1007',1,塑台石化Bar TCRC 前科累累俱樂部
b'1008',1,心安食品服務（斯摩漢堡）Bar TCRC 前科累累俱樂部
b'1009',0,邦富人壽保險咖啡平方 東安店
b'101',0,天上雜誌肥貓咖啡（肥貓故事館）
b'1010',0,都亞緻麗猫毛珈琲（原猫門）
b'1011',0,台北登來喜大飯店席瑪朵咖啡烘焙棧(青年店)
b'1012',2,秀威影城甜又鮮飲料
b'1013',2,衣優庫（Nuiqlo）藥師的私房紅茶
b'1014',2,台灣人銀行鮮汁霸果汁
b'1015',1,秀威影城在島之後After Island. 餐酒館
b'1016',0,碁宏納咖啡
b'1017',2,台北眾大捷運藥師的私房紅茶
b'1018',0,遠西百貨Dr.Bean
b'1019',0,台灣印無品良For Coffee為了咖啡
b'102',1,橋子王生技朝茶暮酒 Bar - MinLife Store
b'1020',2,業商週刊鮮汁霸果汁
b'1021',2,冠智科技波哥茶飲
b'1022',2,家宜家居（KIEA）Silver Coin 銀兩
b'1023',1,台灣業糖Bar TCRC 前科累累俱樂部
b'1024',2,大八電視甜又鮮飲料
b'1025',1,聯燁鋼鐵朝茶暮酒 Bar - MinLife Store
b'1026',2,創群光電（奇原美電子）波哥茶飲
b'1027',1,台灣業糖啤酒超市
b'1028',1,橋子王生技籠裏 Bar Lonely
b'1029',2,華聯電子木子樑室
b'103',0,樂可旅遊集團私人藏豆
b'1030',1,一統企業Bar TCRC 前科累累俱樂部
b'1031',2,台灣士賓藥師的私房紅茶
b'1032',1,榮長航空籠裏 Bar Lonely
b'1033',2,家宜家居（KIEA）老賴茶棧台南文賢店
